record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1056,,Ortiz,gregory.ortiz@bluelineelectrical.com,(768) 999-8793,(437) 747-1611,Marketing Manager,Manager,Blueline Electrical,bluelineelectrical.com,Electrical,OH,Opportunity,,2020-12-21,2024-02-07,5000000,200-500,https://linkedin.com/in/gregory-ortiz-993,Met at trade show 2024,Rep A
SF-1314,Debra,Perez,debra.perez@summitenergy.com,(929) 500-2950,,Senior Accountant,Individual Contributor,Summit Energy Solutions,summitenergy.com,,IN,Customer,Referral,2020-09-15,2024-01-08,1000000,450,,,Rep A
SF-1431,Heather,Flores,heather.flores@evergreenrecycling.com,(598) 774-6383,(436) 762-5023,Purchasing Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,MI,Evangelist,LinkedIn,2023-08-30,2024-06-14,$50M-$100M,25,,Budget approved for Q2,Rep A
SF-1659,Raymond,White,raymond.white@corepointeng.com,(867) 344-1765,,CTO,C-Suite,Corepoint Engineering,corepointeng.com,Technology,MI,Lead,Website,2024-11-21,2024-06-01,$1M-$5M,450,,,Rep C
SF-1326,Ashley,Bailey,,(926) 854-8756,(293) 829-3400,CEO / Founder,C-Suite,Goldstar Packaging,goldstarpackaging.com,Packaging,IL,MQL,Partner,2019-01-02,2024-11-27,,200-500,https://linkedin.com/in/ashley-bailey-550,,Rep A
SF-1463,Linda,Alvarez,linda.alvarez@quantumdatasys.com,(768) 294-9062,(685) 593-1781,Accountant,Individual Contributor,Quantum Data Systems,quantumdatasys.com,Technology,OH,Customer,Cold Call,2019-10-01,2026-02-26,$1M-$5M,1200,https://linkedin.com/in/linda-alvarez-369,,Rep B
SF-1499,David,Stewart,david.stewart@oakbridgefin.com,(786) 971-9955,(759) 754-1046,Owner,Owner/Founder,Oakbridge Financial,oakbridgefin.com,Financial Services,CO,Opportunity,,2020-08-18,2020-08-31,,150,https://linkedin.com/in/david-stewart-207,Sent proposal 11/2024,Rep D
SF-1492,Anthony,Reyes,anthony.reyes@stonewallmasonry.com,(301) 352-4543,,Purchasing Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,WI,Customer,Referral,2024-01-02,2024-01-16,,1000+,,,Rep A
SF-1309,Paul,Lee,paul.lee@sterlingchemical.com,(287) 455-9893,,VP of Sales,VP,Sterling Chemical,,Chemical,OH,Opportunity,Partner,2019-03-12,2025-03-26,,,,Needs predictive maintenance solution,Rep A
SF-1096,Justin,Gray,justin.gray@swiftcargofreight.com,,(732) 669-1202,CTO,C-Suite,Swiftcargo Freight,swiftcargofreight.com,Construction,MN,MQL,Website,2020-02-15,2024-04-18,$5M-$10M,1200,https://linkedin.com/in/justin-gray-998,,
SF-1219,Karen,Flores,karen.flores@harborviewprop.com,(870) 711-4874,(616) 494-2885,CTO,C-Suite,Harborview Properties,harborviewprop.com,Real Estate,NC,Customer,Website,2020-02-20,2024-09-09,Unknown,1000+,https://linkedin.com/in/karen-flores-556,,Rep B
SF-1623,Richard,Rivera,richard.rivera@swiftcargofreight.com,(541) 851-9248,(567) 952-9639,Purchasing Manager,Manager,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,TN,MQL,,2025-01-26,2024-06-24,1000000,N/A,https://linkedin.com/in/richard-rivera-238,,Rep C
SF-1194,Jennifer,Castillo,jennifer.castillo@peakviewanalytics.com,(223) 634-9605,(991) 520-6395,IT Director,Director,Peakview Analytics,peakviewanalytics.com,Technology,WI,Evangelist,Outbound,2021-08-24,2025-03-09,,,,,Rep A
SF-1251,Eric,Wood,,(509) 904-3826,(584) 994-2468,Project Engineer,Individual Contributor,Metro Distribution,metrodistribution.com,Logistics & Distribution,OR,Evangelist,Outbound,2022-02-01,2025-10-09,1000000,,,,Rep B
SF-1570,Pamela,Cox,pamela.cox@cryobuild.com,(264) 982-8174,(605) 696-1353,Accountant,Individual Contributor,Cryobuild Systems,cryobuild.com,Industrial Equipment,MO,Lead,Event,2024-02-17,2024-03-28,50M,,,Looking for CRM cleanup,
SF-1261,Thomas,Anderson,thomas.anderson@proflowsupply.com,(639) 811-1131,,VP of Sales,VP,Proflow Plumbing Supply,,Wholesale & Distribution,GA,Evangelist,,2023-10-24,2024-07-22,$5M-$10M,1200,https://linkedin.com/in/thomas-anderson-293,Looking for CRM cleanup,Rep A
SF-1537,Shirley,Walker,,(574) 884-9667,,Director of Operations,Director,Blueline Electrical,bluelineelectrical.com,Technology,WI,Evangelist,Inbound,2021-03-27,2025-01-04,5000000,450,https://linkedin.com/in/shirley-walker-377,,
SF-1109,Michael,Johnson,michael.johnson@ironcladsecurity.com,(538) 484-1824,(190) 977-9166,CTO,C-Suite,Ironclad Security Systems,ironcladsecurity.com,Security Services,AZ,Lead,Partner,2019-03-14,2024-04-15,$1M-$5M,10-50,https://linkedin.com/in/michael-johnson-910,Looking for CRM cleanup,
SF-1547,James,Moore,james.moore@cryobuild.com,(298) 339-2471,(515) 137-9572,VP of Sales,VP,Cryobuild Systems,cryobuild.com,Financial Services,PA,Opportunity,Trade Show,2019-11-24,2025-09-08,$10M-$50M,,https://linkedin.com/in/james-moore-791,Referred by existing customer,
SF-1635,Pamela,Long,pamela.long@atlaslogistics.com,(559) 893-1759,,CFO,C-Suite,Atlas Logistics Group,,Manufacturing,MI,Lead,Partner,2020-08-26,2025-06-12,,,,Decision maker,
SF-1562,Rachel,Lee,rachel.lee@summitenergy.com,(503) 723-2845,(751) 357-8134,CEO,C-Suite,Summit Energy Solutions,summitenergy.com,Energy,MO,Opportunity,Event,2024-08-07,2025-02-15,,,https://linkedin.com/in/rachel-lee-212,,Rep D
SF-1391,Jennifer,Ruiz,jennifer.ruiz@hightidemarine.com,(356) 345-7317,(991) 747-3447,Staff Engineer,Individual Contributor,Hightide Marine,hightidemarine.com,Marine,WI,MQL,Trade Show,2020-01-24,2024-01-17,$10M-$50M,,,,
SF-1162,Barbara,Howard,barbara.howard@acmemanufacturing.com,(254) 200-6885,(658) 316-3841,Purchasing Manager,Manager,Acme Manufacturing,,Manufacturing,IL,MQL,Event,2023-04-25,2025-01-03,$10M-$50M,,https://linkedin.com/in/barbara-howard-228,,Rep D
SF-1153,Charles,Jones,charles.jones@brightpathedu.com,(566) 867-6901,(437) 639-7779,Director of Operations,Director,Brightpath Education,brightpathedu.com,Education,IN,Evangelist,Cold Call,2022-03-22,2025-03-13,1000000,,https://linkedin.com/in/charles-jones-738,,
SF-1323,Maria,Murphy,maria.murphy@corepointeng.com,(205) 474-4427,(700) 758-9188,Director of Operations,Director,Corepoint Engineering,corepointeng.com,Engineering,AZ,Evangelist,Trade Show,2022-08-11,2025-04-17,$10M,N/A,https://linkedin.com/in/maria-murphy-183,Left voicemail,Rep A
SF-1507,Betty,Morgan,betty.morgan@primecaremed.com,(973) 943-6251,(624) 776-5185,HR Manager,Manager,Primecare Medical Supply,primecaremed.com,Healthcare,MN,Lead,LinkedIn,2022-07-12,2025-05-07,$10M-$50M,50-200,,,Rep A
SF-1067,Raymond,Wood,,,(777) 873-1539,Director of Operations,Director,Precision Metals,precisionmetals.com,Energy,OH,Evangelist,,2023-06-20,2024-03-19,,,https://linkedin.com/in/raymond-wood-498,Needs predictive maintenance solution,Rep B
SF-1047,Stephen,Nguyen,stephen.nguyen@safeguardenv.com,,(135) 229-2101,HR Manager,Manager,Safeguard Environmental,,Construction,OR,Customer,Inbound,2023-06-19,2024-11-17,$50M-$100M,10-50,https://linkedin.com/in/stephen-nguyen-611,,Rep C
SF-1148,Andrew,Davis,andrew.davis@corepointeng.com,(536) 419-6395,(983) 241-6062,VP of Sales,VP,Corepoint Engineering,corepointeng.com,Engineering,AZ,Lead,Event,2024-12-23,2026-01-06,,200-500,https://linkedin.com/in/andrew-davis-883,,Rep C
SF-1496,Samantha,Young,samantha.young@novatechsolutions.com,(997) 671-7523,(755) 146-7908,Plant Manager,Manager,Novatech Solutions,novatechsolutions.com,Technology,NC,Opportunity,Event,2022-07-03,2024-06-04,,,https://linkedin.com/in/samantha-young-204,,
SF-1464,Barbara,Taylor,barbara.taylor@safeguardenv.com,(675) 210-4357,(368) 894-2665,Engineer,Individual Contributor,Safeguard Environmental,safeguardenv.com,Construction,,Customer,Trade Show,2022-07-25,2024-05-15,$10M,25,,,
SF-1568,Jonathan,Morris,jonathan.morris@safeguardenv.com,(594) 297-1711,(106) 750-9818,VP of Sales,VP,Safeguard Environmental,safeguardenv.com,Environmental Services,OR,Customer,Partner,2023-08-06,2024-04-29,$10M,25,https://linkedin.com/in/jonathan-morris-529,,Rep C
SF-1266,Timothy,Jackson,timothy.jackson@oakbridgefin.com,(384) 863-5621,(171) 246-2180,CTO,C-Suite,Oakbridge Financial,oakbridgefin.com,Manufacturing,CA,MQL,Trade Show,2019-12-09,2024-10-01,,10-50,https://linkedin.com/in/timothy-jackson-109,Interested in automation,Rep A
SF-1541,Jerry,Watson,jerry.watson@hightidemarine.com,(864) 731-1747,,Sales Manager,Manager,Hightide Marine,,Marine,GA,Customer,Cold Call,2020-05-20,2026-02-26,5000000,Unknown,https://linkedin.com/in/jerry-watson-606,Met at trade show 2024,
SF-1002,Michelle,Phillips,michelle.phillips@sunpeaksolar.com,(858) 669-3340,(369) 864-8019,IT Director,Director,Sunpeak Solar,sunpeaksolar.com,Financial Services,IL,Opportunity,Outbound,2024-04-01,2025-06-25,,10-50,https://linkedin.com/in/michelle-phillips-217,Needs predictive maintenance solution,Rep C
SF-1342,Chris,Foster,chris.foster@powergridutil.com,(880) 903-6206,,Maintenance Manager,Manager,Powergrid Utilities,powergridutil.com,Utilities,CA,Customer,,2022-09-30,2026-02-20,$10M-$50M,50-200,,Left voicemail,
SF-1518,,Lopez,raymond.lopez@clearwatertreat.com,,(290) 839-9432,Purchasing Manager,Manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Opportunity,Trade Show,2022-06-27,2025-07-05,,N/A,https://linkedin.com/in/raymond-lopez-136,,
SF-1155,,Nelson,frank.nelson@metrodistribution.com,(888) 690-8774,(861) 339-8888,CTO,C-Suite,Metro Distribution,metrodistribution.com,,IL,Opportunity,Website,2023-08-23,2026-01-30,,,https://linkedin.com/in/frank-nelson-423,,Rep C
SF-1531,Sarah,James,sarah.james@deltafab.com,(737) 965-2797,(230) 136-4405,Maintenance Manager,Manager,Delta Fabrication,deltafab.com,Financial Services,IL,MQL,Cold Call,2020-02-27,2024-09-06,$50M-$100M,,https://linkedin.com/in/sarah-james-233,,Rep D
SF-1008,Janet,Cooper,jcooper@atlaslogistics.com,(478) 391-3584,(409) 885-6147,Owner,Owner/Founder,Atlas Logistics Group,,Logistics & Distribution,GA,SQL,Outbound,2020-06-28,2025-11-18,50M,50-200,,Looking for CRM cleanup,Rep B
SF-1158,Carol,Reyes,carol.reyes@precisionmetals.com,(414) 528-4285,(891) 551-2927,VP of Sales,VP,Precision Metals,,Technology,PA,MQL,Referral,2022-06-29,2025-09-19,$10M,200-500,,Met at trade show 2024,Rep D
SF-1298,Patricia,Foster,patricia.foster@harborviewprop.com,(154) 873-7433,(949) 765-2753,Plant Manager,Manager,Harborview Properties,harborviewprop.com,Automotive,PA,Evangelist,LinkedIn,2019-01-27,2025-05-11,$50M-$100M,,,Interested in automation,Rep A
SF-1069,William,Wright,william.wright@deltafab.com,(879) 376-2674,,Senior Engineer,Individual Contributor,Delta Fabrication,deltafab.com,Technology,OH,MQL,Outbound,2022-02-04,2025-03-07,,25,,,Rep B
SF-1104,Catherine,Ortiz,catherine.ortiz@greenfieldfarms.com,,(701) 567-4087,Plant Manager,Manager,Greenfield Farms,greenfieldfarms.com,Healthcare,OH,MQL,Cold Call,2019-05-15,2025-08-26,$5M-$10M,Unknown,https://linkedin.com/in/catherine-ortiz-484,Budget approved for Q2,
SF-1059,Dennis,Cox,dennis.cox@primecaremed.com,(283) 738-8319,(163) 948-9972,COO,C-Suite,Primecare Medical Supply,primecaremed.com,Healthcare,PA,Evangelist,Website,2024-06-25,2024-04-03,50M,450,,,Rep C
SF-1253,Catherine,Long,catherine.long@titanconcrete.com,(325) 240-3110,(868) 365-2438,CTO,C-Suite,Titan Concrete Supply,,Construction,MO,SQL,,2019-05-24,2024-03-27,$10M,,https://linkedin.com/in/catherine-long-275,,Rep C
SF-1044,David,Anderson,david.anderson@peakviewanalytics.com,,(244) 850-7338,Plant Manager,Manager,Peakview Analytics,,Technology,WA,SQL,Cold Call,2019-03-08,2024-12-31,1000000,,https://linkedin.com/in/david-anderson-206,Gatekeeper - need to get to director,Rep C
SF-1050,Amy,Chavez,,(396) 757-5949,(805) 161-3589,IT Director,Director,Ironclad Security Systems,ironcladsecurity.com,Security Services,AZ,Evangelist,Inbound,2022-11-15,2025-02-12,,1200,,,Rep B
SF-1608,Thomas,Sanchez,thomas.sanchez@evergreenrecycling.com,(302) 596-6551,(933) 762-7002,Maintenance Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,WA,Opportunity,,2024-08-12,2024-02-02,,Unknown,https://linkedin.com/in/thomas-sanchez-298,Follow up Q1,Rep B
SF-1165,Thomas,Ward,thomas.ward@sunpeaksolar.com,(379) 467-4869,(888) 492-4898,CTO,C-Suite,Sunpeak Solar,,Healthcare,OH,Lead,Cold Call,2024-03-15,2025-02-12,50M,1200,,Left voicemail,Rep D
SF-1040,Patrick,Hernandez,patrick.hernandez@clearwatertreat.com,,,HR Manager,Manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Evangelist,Cold Call,2024-11-26,2024-04-05,5000000,10-50,,,Rep D
SF-1427,Emily,Foster,emily.foster@metrodistribution.com,(887) 765-5956,(414) 684-1554,Accountant,Individual Contributor,Metro Distribution,metrodistribution.com,Logistics & Distribution,WA,MQL,Outbound,2021-02-23,2024-12-19,,,https://linkedin.com/in/emily-foster-358,,Rep D
SF-1641,Nancy,Ross,nancy.ross@evergreenrecycling.com,(973) 134-5657,,VP of Sales,VP,Evergreen Recycling,evergreenrecycling.com,Logistics & Distribution,AZ,Evangelist,Cold Call,2020-07-08,2024-10-30,1000000,N/A,https://linkedin.com/in/nancy-ross-156,,Rep A
SF-1449,Dorothy,Flores,dorothy.flores@ironcladsecurity.com,(446) 620-8537,(217) 990-9615,Director of Operations,Director,Ironclad Security Systems,ironcladsecurity.com,Security Services,OH,MQL,Referral,2019-09-06,2019-10-11,$5M-$10M,1000+,https://linkedin.com/in/dorothy-flores-227,Needs predictive maintenance solution,Rep C
SF-1650,Samuel,Sanchez,samuel.sanchez@vanguardconstruction.com,(790) 478-7901,(697) 596-7687,Sales Manager,Manager,Vanguard Construction,,Construction,IL,Opportunity,Cold Call,2021-10-13,2024-11-30,,10-50,,Follow up Q1,
SF-1654,Larry,Williams,larry@northstardrilling.com,(607) 615-3570,(811) 902-7078,Sales Representative,Individual Contributor,Northstar Drilling,northstardrilling.com,Automotive,IL,Lead,Trade Show,2023-07-31,2024-04-15,$10M-$50M,150,,,Rep D
SF-1473,Margaret,Ruiz,margaret.ruiz@bluelineelectrical.com,(308) 773-7409,,CEO,C-Suite,Blueline Electrical,bluelineelectrical.com,Technology,GA,Lead,Trade Show,2024-09-29,2025-08-13,,450,https://linkedin.com/in/margaret-ruiz-268,,
SF-1248,Margaret,King,margaret.king@pacificsteelworks.com,(533) 427-6980,(109) 651-8546,COO,C-Suite,Pacific Steel Works,pacificsteelworks.com,Automotive,MN,Lead,LinkedIn,2024-05-13,2025-10-08,50M,,https://linkedin.com/in/margaret-king-160,Sent proposal 11/2024,Rep B
SF-1049,Sandra,Murphy,sandramurphy@gmail.com,(936) 690-9612,(519) 943-2208,CFO,C-Suite,Cryobuild Systems,cryobuild.com,Logistics & Distribution,FL,Evangelist,Trade Show,2022-11-18,2025-06-15,$5M-$10M,,https://linkedin.com/in/sandra-murphy-664,,Rep A
SF-1343,Margaret,Moore,margaret.moore@swiftcargofreight.com,,(445) 379-8736,Accountant,Individual Contributor,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,PA,SQL,Cold Call,2022-04-15,2024-03-07,$50M-$100M,450,,Not interested right now,
SF-1289,David,Stewart,david.stewart@proflowsupply.com,(520) 705-1771,(969) 756-2989,IT Director,Director,Proflow Plumbing Supply,proflowsupply.com,Wholesale & Distribution,AZ,Evangelist,Cold Call,2023-11-20,2024-08-19,,,https://linkedin.com/in/david-stewart-477,Needs predictive maintenance solution,Rep A
SF-1244,Mark,White,mark.white@greenfieldfarms.com,(311) 851-3721,(187) 486-3042,Maintenance Manager,Manager,Greenfield Farms,greenfieldfarms.com,Energy,,Lead,Outbound,2024-10-31,2026-02-18,,25,https://linkedin.com/in/mark-white-444,,Rep B
SF-1356,Robert,Phillips,robert.phillips@brightpathedu.com,(832) 988-3500,(456) 170-6365,VP of Sales,VP,Brightpath Education,brightpathedu.com,Financial Services,PA,MQL,Trade Show,2022-12-26,2024-01-28,,450,,Met at trade show 2024,Rep B
SF-1494,William,Cruz,,(608) 466-5982,(625) 855-4819,Purchasing Manager,Manager,Cryobuild Systems,cryobuild.com,Industrial Equipment,TX,Lead,LinkedIn,2025-01-21,2024-02-17,1000000,50-200,https://linkedin.com/in/william-cruz-284,Left voicemail,Rep D
SF-1637,Katherine,James,katherine.james@deltafab.com,(359) 428-8512,(109) 287-5362,Accountant,Individual Contributor,Delta Fabrication,deltafab.com,Healthcare,,Evangelist,LinkedIn,2019-06-22,2024-12-26,N/A,1000+,https://linkedin.com/in/katherine-james-181,Referred by existing customer,Rep C
SF-1038,Laura,Ruiz,laura@primecaremed.com,(426) 541-3754,(459) 844-3419,Engineer,Individual Contributor,Primecare Medical Supply,,Automotive,NY,Customer,Website,2024-01-13,2025-11-28,,,,Sent proposal 11/2024,Rep D
SF-1101,Gregory,Rivera,,(942) 772-3999,(543) 870-2463,CTO,C-Suite,Clearwater Treatment,,Technology,GA,SQL,Inbound,2021-12-03,2025-08-22,,450,,Looking for CRM cleanup,Rep B
SF-1677,Justin,Nguyen,justin.nguyen@cryobuild.com,(267) 642-4570,(827) 526-8860,Accountant,Individual Contributor,Cryobuild Systems,cryobuild.com,Industrial Equipment,PA,Opportunity,Event,2021-05-03,2024-05-01,50M,N/A,https://linkedin.com/in/justin-nguyen-715,Decision maker,Rep A
SF-1030,Robert,James,robert.james@powergridutil.com,(493) 994-4770,(560) 424-4115,Director of Operations,Director,Powergrid Utilities,,Logistics & Distribution,MN,Evangelist,Trade Show,2019-06-11,2024-11-12,$1M-$5M,N/A,,Sent proposal 11/2024,Rep B
SF-1616,James,Cooper,james@bluelineelectrical.com,(827) 763-6325,,IT Director,Director,Blueline Electrical,bluelineelectrical.com,Electrical,GA,SQL,Trade Show,2019-07-15,2024-11-01,,10-50,,,Rep C
SF-1597,Sandra,Moore,,(950) 544-5918,(151) 123-9438,HR Manager,Manager,Peakview Analytics,peakviewanalytics.com,Construction,NV,MQL,Partner,2019-12-04,2024-04-08,$5M-$10M,Unknown,https://linkedin.com/in/sandra-moore-761,,
SF-1283,Anna,Lee,anna.lee@safeguardenv.com,(280) 785-7265,,CFO,C-Suite,Safeguard Environmental,,Logistics & Distribution,TX,Evangelist,Website,2020-02-28,2024-04-23,,,,,Rep C
SF-1652,Timothy,Garcia,timothy.garcia@apexindustrial.com,(801) 323-1179,(800) 244-2937,Senior Accountant,Individual Contributor,Apex Industrial Services,apexindustrial.com,Industrial Services,OH,Lead,Website,2021-08-29,2021-11-19,,10-50,https://linkedin.com/in/timothy-garcia-447,,Rep C
SF-1380,Matthew,Morgan,matthew.morgan@safeguardenv.com,(683) 367-2777,(548) 856-3338,Senior Engineer,Individual Contributor,Safeguard Environmental,safeguardenv.com,Automotive,MN,MQL,Website,2021-05-11,2026-01-12,,200-500,,Follow up Q1,Rep A
SF-1256,Charles,Lewis,charles.lewis@sunpeaksolar.com,(639) 845-6022,(664) 708-7597,Engineer,Individual Contributor,Sunpeak Solar,sunpeaksolar.com,,IL,Lead,Cold Call,2023-02-25,2025-12-25,Unknown,N/A,,,Rep C
SF-1132,Ashley,Stewart,,(895) 820-4259,(865) 864-9821,Maintenance Manager,Manager,Proflow Plumbing Supply,,Wholesale & Distribution,OH,SQL,Inbound,2022-08-24,2025-11-20,N/A,50-200,,,Rep B
SF-1102,Amy,Thomas,amy.thomas@sterlingchemical.com,(783) 668-3346,(420) 749-1950,CFO,C-Suite,Sterling Chemical,sterlingchemical.com,Chemical,IN,Lead,Cold Call,2023-11-12,2025-10-10,5000000,150,,,Rep C
SF-1394,Ronald,Long,ronald.long@deltafab.com,(988) 482-3344,(675) 249-5468,Maintenance Manager,Manager,Delta Fabrication,deltafab.com,Manufacturing,PA,Customer,Website,2020-05-08,2024-10-29,N/A,1200,https://linkedin.com/in/ronald-long-389,,Rep A
SF-1432,Elizabeth,Martin,elizabethmartin@gmail.com,(712) 984-9758,(904) 185-6836,Maintenance Manager,Manager,Pacific Steel Works,pacificsteelworks.com,Manufacturing,NY,MQL,Cold Call,2022-11-02,2024-06-13,N/A,450,https://linkedin.com/in/elizabeth-martin-875,Met at trade show 2024,Rep D
SF-1062,James,Long,james.long@cryobuild.com,(293) 996-2848,(657) 812-1797,Accountant,Individual Contributor,Cryobuild Systems,cryobuild.com,Industrial Equipment,GA,Evangelist,Website,2023-07-06,2025-03-25,,,https://linkedin.com/in/james-long-157,,
SF-1073,Donald,Phillips,donald.phillips@novatechsolutions.com,(921) 419-4371,,COO,C-Suite,Novatech Solutions,,Healthcare,MN,SQL,Inbound,2024-02-19,2025-09-24,,1000+,https://linkedin.com/in/donald-phillips-704,,Rep C
SF-1149,Sharon,Myers,sharon.myers@sunpeaksolar.com,(827) 436-4804,(288) 972-7348,VP of Sales,VP,Sunpeak Solar,sunpeaksolar.com,Energy,IN,SQL,Outbound,2021-06-30,2021-09-24,$50M-$100M,,https://linkedin.com/in/sharon-myers-549,Referred by existing customer,Rep B
SF-1020,Brenda,Ward,brenda.ward@sterlingchemical.com,(668) 876-4937,(702) 658-1282,Marketing Manager,Manager,Sterling Chemical,sterlingchemical.com,Healthcare,NY,SQL,Trade Show,2023-02-20,2025-04-29,1000000,N/A,https://linkedin.com/in/brenda-ward-460,Budget approved for Q2,Rep B
SF-1308,Margaret,Clark,margaret.clark@sterlingchemical.com,(226) 823-6508,(468) 971-4547,Purchasing Manager,Manager,Sterling Chemical,sterlingchemical.com,Financial Services,CA,Evangelist,Cold Call,2019-08-22,2019-09-05,N/A,1000+,https://linkedin.com/in/margaret-clark-647,,
SF-1317,Chris,Cook,chris.cook@metrodistribution.com,(239) 643-2645,(733) 525-4119,Sales Manager,Manager,Metro Distribution,metrodistribution.com,Manufacturing,MO,Evangelist,Website,2021-10-04,2024-05-20,$50M-$100M,1000+,,,Rep B
SF-1598,Kenneth,Martin,kenneth.martin@cryobuild.com,(444) 484-7764,(688) 721-5102,VP of Sales,VP,Cryobuild Systems,cryobuild.com,Manufacturing,,Evangelist,Website,2025-01-17,2024-04-03,$10M-$50M,Unknown,,,Rep A
SF-1382,Frank,Robinson,frank.robinson@acmemanufacturing.com,(560) 866-4893,(553) 851-8454,CEO,C-Suite,Acme Manufacturing,,,,MQL,Cold Call,2022-03-20,2025-10-14,5000000,200-500,,,Rep D
SF-1016,Maria,Jimenez,maria.jimenez@mountaintoptelecom.com,(753) 282-3267,,Purchasing Manager,Manager,Mountaintop Telecom,mountaintoptelecom.com,Telecommunications,WI,Evangelist,Website,2023-04-08,2025-05-03,,150,https://linkedin.com/in/maria-jimenez-955,,
SF-1666,Maria,Rogers,maria.rogers@stonewallmasonry.com,(636) 217-9397,(525) 681-1686,COO,C-Suite,Stonewall Masonry,stonewallmasonry.com,Construction,NY,Opportunity,Website,2021-10-01,2021-11-23,,1000+,https://linkedin.com/in/maria-rogers-374,,Rep A
SF-1206,Michelle,Ramos,,(818) 465-2742,,IT Director,Director,Riverbend Paper Mill,,Manufacturing,MI,Lead,Cold Call,2020-07-07,2024-01-15,,N/A,https://linkedin.com/in/michelle-ramos-979,,Rep B
SF-1679,Donna,Nguyen,donna.nguyen@sterlingchemical.com,(757) 490-2348,(698) 474-2882,CEO,C-Suite,Sterling Chemical,sterlingchemical.com,Chemical,NV,Lead,Partner,2019-01-13,2024-12-10,,,,,Rep A
SF-1454,Benjamin,Mendoza,benjamin.mendoza@titanconcrete.com,(226) 991-9617,(974) 617-4190,Director of Operations,Director,Titan Concrete Supply,titanconcrete.com,Energy,,Customer,Cold Call,2019-10-29,2024-09-02,1000000,50-200,,Gatekeeper - need to get to director,Rep B
SF-1436,Maria,Nelson,maria@safeguardenv.com,(763) 972-9868,(281) 929-9993,Sales Manager,Manager,Safeguard Environmental,safeguardenv.com,Environmental Services,WI,Evangelist,Event,2022-05-02,2025-07-19,$5M-$10M,10-50,,Interested in automation,Rep A
SF-1599,Karen,Gomez,karen.gomez@deltafab.com,(678) 432-6873,(397) 621-6104,Marketing Manager,Manager,Delta Fabrication,,Financial Services,,MQL,Website,2020-01-23,2026-03-01,$10M-$50M,25,,,Rep B
SF-1451,Jacob,Garcia,jacob.garcia@sterlingchemical.com,(243) 391-7607,(938) 891-7046,Account Executive,Individual Contributor,Sterling Chemical,,Energy,,Evangelist,Website,2019-12-13,2025-04-26,5000000,1000+,https://linkedin.com/in/jacob-garcia-934,,Rep B
SF-1615,Justin,Peterson,,(284) 864-7770,(125) 989-2170,Accountant,Individual Contributor,Blueline Electrical,bluelineelectrical.com,Energy,TX,MQL,LinkedIn,2022-02-19,2022-04-09,$5M-$10M,450,,,
SF-1287,Betty,Castillo,betty.castillo@peakviewanalytics.com,(639) 404-6782,(560) 271-1553,Maintenance Manager,Manager,Peakview Analytics,,Technology,OH,SQL,Outbound,2021-01-31,2025-01-01,,,,,Rep A
SF-1077,Laura,Morales,laura.morales@safeguardenv.com,(914) 566-2037,(607) 423-8039,Sales Manager,Manager,Safeguard Environmental,,Environmental Services,PA,Opportunity,LinkedIn,2022-08-15,2024-10-17,,,https://linkedin.com/in/laura-morales-907,,Rep A
SF-1648,Betty,Castillo,betty.castillo@westsideautoparts.com,(715) 719-1875,(642) 699-1697,COO,C-Suite,Westside Auto Parts,westsideautoparts.com,Automotive,TN,Lead,Website,2020-11-19,2024-02-12,N/A,,https://linkedin.com/in/betty-castillo-194,,Rep C
SF-1457,Brian,Rivera,brian.rivera@atlaslogistics.com,(981) 774-3336,(737) 470-5757,CEO,C-Suite,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,TX,Lead,Trade Show,2022-05-30,2025-07-21,,450,https://linkedin.com/in/brian-rivera-450,,
SF-1082,Shirley,Morgan,shirley.morgan@swiftcargofreight.com,(849) 981-2083,(159) 350-2412,COO,C-Suite,Swiftcargo Freight,,Logistics & Distribution,CA,SQL,Event,2024-10-19,2024-11-22,,,https://linkedin.com/in/shirley-morgan-375,Interested in automation,Rep D
SF-1460,Catherine,Williams,catherine.williams@falconaerospace.com,(644) 549-1490,,CEO,C-Suite,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,WA,Opportunity,Trade Show,2019-10-26,2024-08-09,,150,,Follow up Q1,Rep C
SF-1475,Larry,Foster,larry@hightidemarine.com,(797) 718-7807,(660) 751-8245,Accountant,Individual Contributor,Hightide Marine,hightidemarine.com,Marine,NC,SQL,,2020-11-17,2024-05-21,1000000,N/A,https://linkedin.com/in/larry-foster-386,,Rep C
SF-1159,,Thompson,deborah.thompson@evergreenrecycling.com,(402) 930-9740,(800) 759-8625,HR Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,GA,MQL,Cold Call,2021-11-22,2025-01-07,N/A,25,https://linkedin.com/in/deborah-thompson-432,,Rep C
