record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1208,John,Morales,john.morales@powergridutil.com,(632) 790-6174,(474) 863-7834,Mktg Manager,PowerGrid Utilities,powergridutil.com,Utilities,IN,Lead,Partner,2022-11-21,2025-04-04,$1M-$5M,,https://linkedin.com/in/john-morales-580,,Rep C
SF-1522,Amanda,Wood,amanda.wood@stonewallmasonry.com,(704) 302-8257,(332) 674-1811,Ops Director,StoneWall Masonry,stonewallmasonry.com,healthcare,WA,MQL,TRADESHOW,2019-09-27,2024-02-19,,Unknown,https://linkedin.com/in/amanda-wood-411,Met at trade show 2024,Rep A
SF-1198,Michelle,Edwards,michelleedwards@gmail.com,(602) 586-4677,+11915734248,Dir IT,OakBridge Financial,,Finance,WA,MQL,webform,2020-04-25,2024-01-15,5000000,450,https://linkedin.com/in/michelle-edwards-606,,Rep C
SF-1094,Katherine,Watson,katherine.watson@evergreenrecycling.com,+1 (490) 478-4056,000-000-0000,Purchasing Manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,WI,MQL,Event,2019-09-07,2025-01-31,5000000,Unknown,https://linkedin.com/in/katherine-watson-586,,Rep D
SF-1221,Larry,Edwards,larryedwards@gmail.com,N/A,+1 (798) 450-5282,Procurement Manager,Precision Metals Inc,precisionmetals.com,Tech,North Carolina,Opportunity,webform,2022-09-07,2024-01-17,$10M-$50M,10-50,https://linkedin.com/in/larry-edwards-104,Decision maker,Rep D
SF-1305,Heather,Robinson,heather.robinson@cryobuild.com,(765) 693-1854,000-000-0000,coo,CryoBuild Systems,cryobuild.com,Industrial Equipment,TX,MQL,Trade Show,2020-01-12,2025-08-25,,1200,https://linkedin.com/in/heather-robinson-921,,Rep A
SF-1511,Carol,Williams,,(602) 579-5900,(925) 292-4683,Senior Accountant,Precision Metals Inc,,Manufacturing,MI,Lead,website,2024-01-05,2025-07-08,,,,Met at trade show 2024,
SF-1540,Timothy,Sanders,timothy.sanders@northstardrilling.com,2805439281,(620) 549-3418,Director of IT,NorthStar Drilling,northstardrilling.com,Oil & Gas,GA,Opportunity,Partner,2024-01-30,2024-05-15,5000000,150,,,Rep A
SF-1169,Linda,King,lindaking@gmail_com,+1 (209) 745-6886,+1 (627) 824-9039,coo,CorePoint Engineering,corepointeng.com,Construction,NV,Lead,Outbound,2024-06-06,2024-05-04,1000000,1000+,,Decision maker,Rep C
SF-1617,James,Cooper,james@bluelineelectrical.com,000-000-0000,000-000-0000,Dir IT,BlueLine Electrical Inc.,bluelineelectrical.com,Electrical,GA,SQL,TRADESHOW,2019-09-01,2024-11-01,,10-50,,,Rep C
SF-1171,Richard,Collins,richard.collins@swiftcargofreight.com,(425) 264-4320,N/A,CEO,SwiftCargo Freight,,healthcare,,Opportunity,Trade Show,2019-06-16,2024-05-16,,,,,Rep A
SF-1470,Andrew,Carter,andrew.carter@summitenergy.com,(754) 353-8151,,People Manager,Summit Energy Solutions,summitenergy.com,Energy,TN,Lead,Outbound,2021-02-01,2025-11-29,$50M-$100M,N/A,,,Rep D
SF-1121,Pamela,Phillips,pamela.phillips@stonewallmasonry.com,(622) 192 7500,879.599.4796,Mktg Manager,StoneWall Masonry,stonewallmasonry.com,healthcare,TX,Opportunity,Website,2019-06-13,2025-10-26,,1200,https://linkedin.com/in/pamela-phillips-380,Budget approved for Q2,Rep D
SF-1369,Gregory,Brown,gregory_brown@titanconcrete_com,,569.815.5311,C.E.O.,Titan Concrete Supply,titanconcrete.com,Construction,MO,Customer,TRADESHOW,2022-09-01,2026-01-28,1000000,200-500,https://linkedin.com/in/gregory-brown-977,,Rep B
SF-1467,,Hall,helen.hall@safeguardenv.com,(658) 307-5340,N/A,Sales Representative,SafeGuard Environmental,safeguardenv.com,Environmental,GA,Opportunity,webform,2025-01-28,2024-10-22,$1M-$5M,200-500,https://linkedin.com/in/helen-hall-138,,Rep B
SF-1145,Anthony,Bailey,anthony.bailey@swiftcargofreight.com,(291) 315-7776,4562956254,maintenance manager,SwiftCargo Freight,swiftcargofreight.com,Logistics,GA,MQL,TRADESHOW,2023-03-12,2024-06-08,$5M-$10M,,,Follow up Q1,Rep A
SF-1178,Joseph,Roberts,joseph_roberts@primecaremed_com,000-000-0000,N/A,sales manager,PrimeCare Medical Supply,,Healthcare,OR,Customer,Inbound,2019-10-30,2024-07-11,50M,,,,Rep B
SF-1455,,Morgan,angelamorgan@gmail.com,(961) 247-9508,(319) 964-3110,Vice President Sales,HarborView Properties,,Real Estate,NV,Lead,Website,2021-03-01,2024-02-26,$50M-$100M,150,https://linkedin.com/in/angela-morgan-190,,Rep D
SF-1459,Barbara,Gutierrez,barbara.gutierrez@falconaerospace.com,000-000-0000,6731567681,Plant Mgr,Falcon Aerospace,,energy,Oregon,Evangelist,Trade Show,2024-10-30,2025-09-13,,,https://linkedin.com/in/barbara-gutierrez-765,,
SF-1328,Kenneth,Nelson,kenneth.nelson@proflowsupply.com,(857) 690-7525,+1 (722) 747-8446,V.P. Sales,ProFlow Plumbing Supply,,Wholesale,OH,Opportunity,cold call,2025-02-12,2024-04-16,,,https://linkedin.com/in/kenneth-nelson-256,Follow up Q1,Rep D
SF-1127,Charles,Stewart,charlesstewart@gmail.com,(610) 828-9536,392.299.1550,sales manager,EverGreen Recycling Inc.,evergreenrecycling.com,Waste Management,MN,MQL,TRADESHOW,2019-06-03,2025-01-03,,,,,Rep D
SF-1086,,Reed,scott.reed@atlaslogistics.com,(953) 534-6211,,Maint Manager,Atlas Logistics Group,atlaslogistics.com,Logistics,PA,Opportunity,LinkedIn,2024-03-12,2024-09-28,$5M-$10M,,https://linkedin.com/in/scott-reed-946,Looking for CRM cleanup,Rep C
SF-1146,Brian,Ruiz,brian.ruiz@pacificsteelworks.com,(761) 694-3315,(884) 218-7170,Chief Operating Officer,pacific steel works,,oil and gas,WI,Evangelist,webform,2022-01-16,2024-02-24,$1M-$5M,,https://linkedin.com/in/brian-ruiz-778,Decision maker,Rep C
SF-1676,Michael,Sanchez,michael.sanchez@powergridutil.com,(796) 854-8174,(661) 832-8313,engineer,PowerGrid Utilities,powergridutil.com,Utilities,MO,Lead,,2020-08-05,2024-08-25,$100M+,Unknown,,,Rep D
SF-1631,,Price,donaldprice@gmail.com,(881) 416-1364,(682) 917-2970,Plant Mgr,Westside Auto Parts,westsideautoparts.com,Automotive,MO,MQL,Cold Call,2021-01-21,2025-03-06,50M,Unknown,,,
SF-1565,Janet,Ruiz,janet.ruiz@ironcladsecurity.com,,(365) 627-3800,Chief Operating Officer,Ironclad Security Systems,ironcladsecurity.com,Security,WI,Customer,Website,2019-09-02,2025-04-06,N/A,450,https://linkedin.com/in/janet-ruiz-349,Follow up Q1,Rep B
SF-1544,Nicholas,Bennett,nicholas.bennett@trailblazertrans.com,(971) 468-3146,(117) 749 2738,maintenance manager,TrailBlazer Transport,trailblazertrans.com,Transportation,OH,MQL,cold call,2022-12-19,2025-02-18,,,https://linkedin.com/in/nicholas-bennett-445,,Rep B
SF-1056,,Ortiz,gregory.ortiz@bluelineelectrical.com,+17689998793,(437) 747-1611,Marketing Manager,BlueLine Electrical,bluelineelectrical.com,Electrical,OH,Opportunity,,2020-12-21,2024-02-07,5000000,200-500,https://linkedin.com/in/gregory-ortiz-993,Met at trade show 2024,Rep A
SF-1314,Debra,Perez,debra.perez@summitenergy.com,(929) 500-2950,N/A,Senior Accountant,Summit Energy Solutions,summitenergy.com,Unknown,IN,Customer,Referral,2020-09-15,2024-01-08,1000000,450,,,Rep A
SF-1431,Heather,Flores,heather.flores@evergreenrecycling.com,(598) 774-6383,(436) 762 5023,Purchasing Manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,MI,Evangelist,LinkedIn,2023-08-30,2024-06-14,$50M-$100M,25,,Budget approved for Q2,Rep A
SF-1659,Raymond,White,raymond.white@corepointeng.com,(867) 344-1765,N/A,Chief Technology Officer,CorePoint Engineering,corepointeng.com,TECHNOLOGY,Michigan,Lead,webform,2024-11-21,2024-06-01,$1M-$5M,450,,,Rep C
SF-1326,Ashley,Bailey,N/A,926.854.8756,(293) 829-3400,Founder & CEO,GoldStar Packaging,goldstarpackaging.com,Packaging,IL,MQL,Partner,2019-01-02,2024-11-27,,200-500,https://linkedin.com/in/ashley-bailey-550,,Rep A
SF-1463,Linda,Alvarez,linda.alvarez@quantumdatasys.com,(768) 294-9062,(685) 593-1781,Staff Accountant,Quantum Data Systems,quantumdatasys.com,Technology,OH,Customer,cold call,2019-10-01,2026-02-26,$1M-$5M,1200,https://linkedin.com/in/linda-alvarez-369,,Rep B
SF-1499,David,Stewart,david.stewart@oakbridgefin.com,(786) 971-9955,(759) 754-1046,Business Owner,OakBridge Financial,oakbridgefin.com,Finance,CO,Opportunity,,2020-08-18,2020-08-31,,150,https://linkedin.com/in/david-stewart-207,Sent proposal 11/2024,Rep D
SF-1430,Patrick,Baker,patrick@swiftcargofreight_com,000-000-0000,5006414222,Co-Founder,SwiftCargo Freight,swiftcargofreight.com,Construction,NV,Opportunity,Partner,2021-09-13,2024-11-18,$50M-$100M,1000+,https://linkedin.com/in/patrick-baker-972,,Rep C
SF-1122,Pamela,Phillips,pamela.phillips@stonewallmasonry.com,7699552275,879.599.4796,Mktg Manager,StoneWall Masonry Inc.,stonewallmasonry.com,healthcare,TX,Opportunity,Website,2019-06-24,2025-10-26,,1200,https://linkedin.com/in/pamela-phillips-380,Budget approved for Q2,Rep D
SF-1492,Anthony,Reyes,anthony.reyes@stonewallmasonry.com,(301) 352-4543,N/A,Purchasing Manager,StoneWall Masonry,stonewallmasonry.com,Construction,WI,Customer,Referral,2024-01-02,2024-01-16,,1000+,,,Rep A
SF-1309,Paul,Lee,paul.lee@sterlingchemical.com,(287) 455-9893,N/A,Vice President Sales,Sterling Chemical Co,,Chemical,OH,Opportunity,Partner,2019-03-12,2025-03-26,,,,Needs predictive maintenance solution,Rep A
SF-1096,Justin,Gray,justin.gray@swiftcargofreight.com,,(732) 669-1202,Chief Technology Officer,SwiftCargo Freight,swiftcargofreight.com,General Contracting,MN,MQL,webform,2020-02-15,2024-04-18,$5M-$10M,1200,https://linkedin.com/in/justin-gray-998,,
SF-1219,Karen,Flores,karen.flores@harborviewprop.com,+1 (870) 711-4874,6164942885,CTO,HarborView Properties,harborviewprop.com,Real Estate,NC,Customer,webform,2020-02-20,2024-09-09,Unknown,1000+,https://linkedin.com/in/karen-flores-556,,Rep B
SF-1623,Richard,Rivera,richard.rivera@swiftcargofreight.com,(541) 851-9248,(567) 952-9639,purchasing manager,SwiftCargo Freight,swiftcargofreight.com,Logistics,TN,MQL,,2025-01-26,2024-06-24,1000000,N/A,https://linkedin.com/in/richard-rivera-238,,Rep C
SF-1194,Jennifer,Castillo,jennifer.castillo@peakviewanalytics.com,223.634.9605,(991) 520-6395,IT Dir,PeakView Analytics,peakviewanalytics.com,Technology,WI,Evangelist,Outbound,2021-08-24,2025-03-09,,,,,Rep A
SF-1251,Eric,Wood,N/A,(509) 904-3826,(584) 994-2468,Project Engineer,Metro Distribution Inc,metrodistribution.com,Logistics,OR,Evangelist,Outbound,2022-02-01,2025-10-09,1000000,,,,Rep B
SF-1570,Pamela,Cox,pamela.cox@cryobuild.com,(264) 982-8174,(605) 696-1353,accountant,CryoBuild Systems,cryobuild.com,Industrial Equipment,MO,Lead,Event,2024-02-17,2024-03-28,50M,,,Looking for CRM cleanup,
SF-1261,Thomas,Anderson,thomas.anderson@proflowsupply.com,(639) 811-1131,N/A,vp sales,ProFlow Plumbing Supply,,Wholesale,GA,Evangelist,,2023-10-24,2024-07-22,$5M-$10M,1200,https://linkedin.com/in/thomas-anderson-293,Looking for CRM cleanup,Rep A
SF-1243,Rebecca,Patel,rebecca_patel@westsideautoparts_com,+1 (820) 237-4244,(369) 637-5143,VP Sales,Westside Auto Parts,westsideautoparts.com,HEALTHCARE,MI,Evangelist,Outbound,2020-02-22,2024-04-21,1000000,1000+,https://linkedin.com/in/rebecca-patel-866,,Rep D
SF-1537,Shirley,Walker,,(574) 884-9667,000-000-0000,director operations,BlueLine Electrical,bluelineelectrical.com,Technology,WI,Evangelist,Inbound,2021-03-27,2025-01-04,5000000,450,https://linkedin.com/in/shirley-walker-377,,
SF-1109,Michael,Johnson,michael.johnson@ironcladsecurity.com,(538) 484-1824,+1 (190) 977-9166,CTO,Ironclad Security Systems,ironcladsecurity.com,Security,AZ,Lead,Partner,2019-03-14,2024-04-15,$1M-$5M,10-50,https://linkedin.com/in/michael-johnson-910,Looking for CRM cleanup,
SF-1311,Andrew,Ward,andrew_ward@northstardrilling_com,N/A,(433) 262-5244,Maint Manager,NorthStar Drilling,northstardrilling.com,Healthcare,North Carolina,Lead,webform,2021-08-21,2024-12-24,,50-200,https://linkedin.com/in/andrew-ward-342,,Rep D
SF-1547,James,Moore,james.moore@cryobuild.com,(298) 339-2471,+1 (515) 137-9572,VP Sales,CryoBuild Systems,cryobuild.com,finance,Pennsylvania,Opportunity,Trade Show,2019-11-24,2025-09-08,$10M-$50M,,https://linkedin.com/in/james-moore-791,Referred by existing customer,
SF-1635,Pamela,Long,pamela.long@atlaslogistics.com,5598931759,N/A,CFO,Atlas Logistics Group,,manufacturing,MI,Lead,Partner,2020-08-26,2025-06-12,,,,Decision maker,
SF-1562,Rachel,Lee,rachel.lee@summitenergy.com,(503) 723-2845,(751) 357-8134,Chief Executive Officer,Summit Energy Solutions,summitenergy.com,Energy,MO,Opportunity,Event,2024-08-07,2025-02-15,,,https://linkedin.com/in/rachel-lee-212,,Rep D
SF-1391,Jennifer,Ruiz,jennifer.ruiz@hightidemarine.com,(356) 345-7317,(991) 747 3447,Staff Engineer,HighTide Marine,hightidemarine.com,Marine,WI,MQL,Trade Show,2020-01-24,2024-01-17,$10M-$50M,,,,
SF-1162,Barbara,Howard,barbara.howard@acmemanufacturing.com,(254) 200-6885,+1 (658) 316-3841,Purchasing Manager,Acme Manufacturing,,Manufacturing,IL,MQL,Event,2023-04-25,2025-01-03,$10M-$50M,,https://linkedin.com/in/barbara-howard-228,,Rep D
SF-1153,Charles,Jones,charles.jones@brightpathedu.com,+15668676901,+14376397779,Director of Operations,BrightPath Education,brightpathedu.com,Education,IN,Evangelist,cold call,2022-03-22,2025-03-13,1000000,,https://linkedin.com/in/charles-jones-738,,
SF-1323,Maria,Murphy,maria.murphy@corepointeng.com,(205) 474-4427,(700) 758-9188,"Director, Operations",CorePoint Engineering,corepointeng.com,Engineering,AZ,Evangelist,Trade Show,2022-08-11,2025-04-17,$10M,N/A,https://linkedin.com/in/maria-murphy-183,Left voicemail,Rep A
SF-1235,,Myers,gregory@riverbendpaper.com,(374) 218-2646,551.466.3915,plant manager,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,OR,Evangelist,Website,2024-11-11,2025-10-18,Unknown,150,https://linkedin.com/in/gregory-myers-554,,Rep B
SF-1507,Betty,Morgan,betty.morgan@primecaremed.com,(973) 943-6251,(624) 776 5185,hr manager,PrimeCare Medical Supply,primecaremed.com,Healthcare,MN,Lead,LinkedIn,2022-07-12,2025-05-07,$10M-$50M,50-200,,,Rep A
SF-1067,Raymond,Wood,N/A,N/A,(777) 873-1539,director operations,Precision Metals Inc,precisionmetals.com,energy,OH,Evangelist,,2023-06-20,2024-03-19,,,https://linkedin.com/in/raymond-wood-498,Needs predictive maintenance solution,Rep B
SF-1061,Carolyn,Williams,carolyn_williams@powergridutil_com,(754) 261-2130,(683) 232-5703,Sales Manager,PowerGrid Utilities Inc.,,Logistics,Nevada,Evangelist,TRADESHOW,2023-10-03,2025-01-18,5000000,150,,Decision maker,Rep C
SF-1047,Stephen,Nguyen,stephen.nguyen@safeguardenv.com,,(135) 229 2101,hr manager,SafeGuard Environmental,,Construction,OR,Customer,Inbound,2023-06-19,2024-11-17,$50M-$100M,10-50,https://linkedin.com/in/stephen-nguyen-611,,Rep C
SF-1148,Andrew,Davis,andrew.davis@corepointeng.com,+1 (536) 419-6395,(983) 241 6062,V.P. Sales,CorePoint Engineering,corepointeng.com,Engineering,AZ,Lead,Event,2024-12-23,2026-01-06,,200-500,https://linkedin.com/in/andrew-davis-883,,Rep C
SF-1496,Samantha,Young,samantha.young@novatechsolutions.com,(997) 671-7523,7551467908,Facility Manager,NovaTech Solutions,novatechsolutions.com,Technology,NC,Opportunity,Event,2022-07-03,2024-06-04,,,https://linkedin.com/in/samantha-young-204,,
SF-1464,Barbara,Taylor,barbara.taylor@safeguardenv.com,(675) 210-4357,(368) 894-2665,Engineer,safeguard environmental,safeguardenv.com,General Contracting,,Customer,TRADESHOW,2022-07-25,2024-05-15,$10M,25,,,
SF-1568,Jonathan,Morris,jonathan.morris@safeguardenv.com,(594) 297-1711,(106) 750 9818,"Vice President, Sales",SafeGuard Environmental,safeguardenv.com,Environmental,OR,Customer,Partner,2023-08-06,2024-04-29,$10M,25,https://linkedin.com/in/jonathan-morris-529,,Rep C
SF-1266,Timothy,Jackson,timothy.jackson@oakbridgefin.com,(384) 863-5621,(171) 246 2180,Chief Technology Officer,OAKBRIDGE FINANCIAL,oakbridgefin.com,manufacturing,CA,MQL,Trade Show,2019-12-09,2024-10-01,,10-50,https://linkedin.com/in/timothy-jackson-109,Interested in automation,Rep A
SF-1541,Jerry,Watson,jerry.watson@hightidemarine.com,(864) 731-1747,N/A,Sales Manager,HighTide Marine,,Marine,GA,Customer,cold call,2020-05-20,2026-02-26,5000000,Unknown,https://linkedin.com/in/jerry-watson-606,Met at trade show 2024,
SF-1002,Michelle,Phillips,michelle.phillips@sunpeaksolar.com,(858) 669-3340,+13698648019,Director of IT,SunPeak Solar,sunpeaksolar.com,finance,IL,Opportunity,Outbound,2024-04-01,2025-06-25,,10-50,https://linkedin.com/in/michelle-phillips-217,Needs predictive maintenance solution,Rep C
SF-1342,Chris,Foster,chris.foster@powergridutil.com,(880) 903-6206,N/A,Maint Manager,PowerGrid Utilities,powergridutil.com,Utilities,CA,Customer,,2022-09-30,2026-02-20,$10M-$50M,50-200,,Left voicemail,
SF-1518,,Lopez,raymond.lopez@clearwatertreat.com,000-000-0000,(290) 839-9432,Procurement Manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Opportunity,Trade Show,2022-06-27,2025-07-05,,N/A,https://linkedin.com/in/raymond-lopez-136,,
SF-1155,,Nelson,frank.nelson@metrodistribution.com,(888) 690-8774,(861) 339-8888,Chief Technology Officer,Metro Distribution Inc,metrodistribution.com,,IL,Opportunity,website,2023-08-23,2026-01-30,,,https://linkedin.com/in/frank-nelson-423,,Rep C
SF-1531,Sarah,James,sarah.james@deltafab.com,(737) 965-2797,230.136.4405,Maintenance Mgr,Delta Fabrication Co,deltafab.com,FINANCE,Illinois,MQL,cold call,2020-02-27,2024-09-06,$50M-$100M,,https://linkedin.com/in/sarah-james-233,,Rep D
SF-1008,Janet,Cooper,jcooper@atlaslogistics.com,+14783913584,(409) 885-6147,owner,Atlas Logistics Group Inc.,,Logistics,GA,SQL,Outbound,2020-06-28,2025-11-18,50M,50-200,,Looking for CRM cleanup,Rep B
SF-1158,Carol,Reyes,carol.reyes@precisionmetals.com,(414) 528-4285,+18915512927,V.P. Sales,precision metals inc,,Technology,PA,MQL,Referral,2022-06-29,2025-09-19,$10M,200-500,,Met at trade show 2024,Rep D
SF-1349,Dorothy,Bennett,dorothy.bennett@precisionmetals.com,900.152.6224,(257) 657-9567,"Mgr, Sales",Precision Metals Inc,,Warehousing & Logistics,Georgia,Evangelist,,2021-10-31,2024-08-21,50M,,https://linkedin.com/in/dorothy-bennett-372,,Rep A
SF-1298,Patricia,Foster,patricia.foster@harborviewprop.com,+11548737433,9497652753,Plant Manger,HarborView Properties Inc.,harborviewprop.com,automotive,PA,Evangelist,LinkedIn,2019-01-27,2025-05-11,$50M-$100M,,,Interested in automation,Rep A
SF-1553,Pamela,Wright,N/A,+16418237416,(328) 238-5004,Human Resources Manager,ProFlow Plumbing Supply,proflowsupply.com,Technology,California,SQL,Outbound,2019-09-25,2019-10-09,$50M-$100M,10-50,,Sent proposal 11/2024,Rep B
SF-1361,Cynthia,Jones,,N/A,(315) 687-8609,Business Owner,Delta Fabrication Co Inc.,deltafab.com,Manufacturing,NV,Customer,Partner,2020-07-19,2025-09-09,$1M-$5M,450,https://linkedin.com/in/cynthia-jones-363,,
SF-1069,William,Wright,william.wright@deltafab.com,+18793762674,000-000-0000,Sr Engineer,DELTA FABRICATION CO,deltafab.com,TECHNOLOGY,Ohio,MQL,Outbound,2022-02-04,2025-03-07,,25,,,Rep B
SF-1104,Catherine,Ortiz,catherine.ortiz@greenfieldfarms.com,,(701) 567-4087,Facility Manager,Greenfield Farms LLC Inc.,greenfieldfarms.com,Medical,OH,MQL,cold call,2019-05-15,2025-08-26,$5M-$10M,Unknown,https://linkedin.com/in/catherine-ortiz-484,Budget approved for Q2,
SF-1059,Dennis,Cox,dennis.cox@primecaremed.com,(283) 738-8319,+11639489972,Chief Operating Officer,PrimeCare Medical Supply,primecaremed.com,Healthcare,PA,Evangelist,webform,2024-06-25,2024-04-03,50M,450,,,Rep C
SF-1253,Catherine,Long,catherine.long@titanconcrete.com,(325) 240-3110,(868) 365-2438,CTO,Titan Concrete Supply,,Construction,MO,SQL,,2019-05-24,2024-03-27,$10M,,https://linkedin.com/in/catherine-long-275,,Rep C
SF-1044,David,Anderson,david.anderson@peakviewanalytics.com,000-000-0000,(244) 850-7338,Plant Mgr,PeakView Analytics,,Technology,WA,SQL,cold call,2019-03-08,2024-12-31,1000000,,https://linkedin.com/in/david-anderson-206,Gatekeeper - need to get to director,Rep C
SF-1359,Raymond,Hill,raymond@bluelineelectrical_com,6312553975,(381) 778-1151,Staff Engineer,BlueLine Electrical,bluelineelectrical.com,Electrical,IL,Customer,Cold Call,2020-09-23,2025-12-12,$1M-$5M,,https://linkedin.com/in/raymond-hill-987,Budget approved for Q2,Rep B
SF-1050,Amy,Chavez,,+1 (396) 757-5949,(805) 161 3589,IT Dir,Ironclad Security Systems,ironcladsecurity.com,Security,AZ,Evangelist,Inbound,2022-11-15,2025-02-12,,1200,,,Rep B
SF-1246,Dorothy,Bennett,dorothy_bennett@powergridutil_com,8567272333,(486) 916-5072,IT Director,PowerGrid Utilities,powergridutil.com,Automotive,WA,Evangelist,Trade Show,2019-02-26,2025-10-15,1000000,,,,Rep D
SF-1608,Thomas,Sanchez,thomas.sanchez@evergreenrecycling.com,3025966551,(933) 762-7002,maintenance manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,WA,Opportunity,,2024-08-12,2024-02-02,,Unknown,https://linkedin.com/in/thomas-sanchez-298,Follow up Q1,Rep B
SF-1165,Thomas,Ward,thomas.ward@sunpeaksolar.com,(379) 467-4869,+1 (888) 492-4898,Chief Technology Officer,SUNPEAK SOLAR,,Healthcare,Ohio,Lead,Cold Call,2024-03-15,2025-02-12,50M,1200,,Left voicemail,Rep D
SF-1040,Patrick,Hernandez,patrick.hernandez@clearwatertreat.com,000-000-0000,,hr manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Evangelist,cold call,2024-11-26,2024-04-05,5000000,10-50,,,Rep D
SF-1427,Emily,Foster,emily.foster@metrodistribution.com,(887) 765-5956,(414) 684-1554,accountant,Metro Distribution Inc,metrodistribution.com,Logistics,WA,MQL,Outbound,2021-02-23,2024-12-19,,,https://linkedin.com/in/emily-foster-358,,Rep D
SF-1641,Nancy,Ross,nancy.ross@evergreenrecycling.com,973.134.5657,000-000-0000,VP Sales,EverGreen Recycling,evergreenrecycling.com,LOGISTICS,AZ,Evangelist,cold call,2020-07-08,2024-10-30,1000000,N/A,https://linkedin.com/in/nancy-ross-156,,Rep A
SF-1449,Dorothy,Flores,dorothy.flores@ironcladsecurity.com,(446) 620-8537,(217) 990-9615,director operations,Ironclad Security Systems,ironcladsecurity.com,Security,OH,MQL,Referral,2019-09-06,2019-10-11,$5M-$10M,1000+,https://linkedin.com/in/dorothy-flores-227,Needs predictive maintenance solution,Rep C
SF-1650,Samuel,Sanchez,samuel.sanchez@vanguardconstruction.com,(790) 478-7901,(697) 596-7687,sales manager,Vanguard Construction,,Construction,IL,Opportunity,Cold Call,2021-10-13,2024-11-30,,10-50,,Follow up Q1,
SF-1654,Larry,Williams,larry@northstardrilling.com,(607) 615-3570,(811) 902-7078,sales rep,NorthStar  Drilling,northstardrilling.com,automotive,Illinois,Lead,Trade Show,2023-07-31,2024-04-15,$10M-$50M,150,,,Rep D
SF-1473,Margaret,Ruiz,margaret.ruiz@bluelineelectrical.com,(308) 773-7409,N/A,Chief Executive Officer,BlueLine Electrical,bluelineelectrical.com,TECHNOLOGY,Georgia,Lead,TRADESHOW,2024-09-29,2025-08-13,,450,https://linkedin.com/in/margaret-ruiz-268,,
SF-1248,Margaret,King,margaret.king@pacificsteelworks.com,533.427.6980,1096518546,COO,Pacific Steel Works,pacificsteelworks.com,AUTOMOTIVE,Minnesota,Lead,LinkedIn,2024-05-13,2025-10-08,50M,,https://linkedin.com/in/margaret-king-160,Sent proposal 11/2024,Rep B
SF-1049,Sandra,Murphy,sandramurphy@gmail.com,(936) 690-9612,5199432208,CFO,CryoBuild Systems,cryobuild.com,LOGISTICS,FL,Evangelist,Trade Show,2022-11-18,2025-06-15,$5M-$10M,,https://linkedin.com/in/sandra-murphy-664,,Rep A
SF-1343,Margaret,Moore,margaret.moore@swiftcargofreight.com,,(445) 379-8736,Accountant,SwiftCargo Freight,swiftcargofreight.com,Logistics,PA,SQL,Cold Call,2022-04-15,2024-03-07,$50M-$100M,450,,Not interested right now,
SF-1289,David,Stewart,david.stewart@proflowsupply.com,(520) 705-1771,+19697562989,Dir IT,ProFlow Plumbing Supply,proflowsupply.com,Wholesale,AZ,Evangelist,cold call,2023-11-20,2024-08-19,,,https://linkedin.com/in/david-stewart-477,Needs predictive maintenance solution,Rep A
SF-1244,Mark,White,mark.white@greenfieldfarms.com,(311) 851-3721,1874863042,maintenance manager,Greenfield Farms LLC,greenfieldfarms.com,energy,,Lead,Outbound,2024-10-31,2026-02-18,,25,https://linkedin.com/in/mark-white-444,,Rep B
SF-1356,Robert,Phillips,robert.phillips@brightpathedu.com,832.988.3500,456.170.6365,VP of Sales,BrightPath Education,brightpathedu.com,finance,Pennsylvania,MQL,Trade Show,2022-12-26,2024-01-28,,450,,Met at trade show 2024,Rep B
SF-1494,William,Cruz,,(608) 466-5982,(625) 855 4819,Head of Procurement,CryoBuild Systems,cryobuild.com,Industrial Equipment,TX,Lead,LinkedIn,2025-01-21,2024-02-17,1000000,50-200,https://linkedin.com/in/william-cruz-284,Left voicemail,Rep D
SF-1637,Katherine,James,katherine.james@deltafab.com,(359) 428-8512,1092875362,Accountant,Delta Fabrication Co,deltafab.com,HEALTHCARE,,Evangelist,LinkedIn,2019-06-22,2024-12-26,N/A,1000+,https://linkedin.com/in/katherine-james-181,Referred by existing customer,Rep C
SF-1038,Laura,Ruiz,laura@primecaremed.com,(426) 541-3754,(459) 844 3419,engineer,PrimeCare Medical Supply,,automotive,New York,Customer,website,2024-01-13,2025-11-28,,,,Sent proposal 11/2024,Rep D
SF-1101,Gregory,Rivera,N/A,(942) 772-3999,(543) 870-2463,C.T.O.,Clearwater Treatment,,TECHNOLOGY,Georgia,SQL,Inbound,2021-12-03,2025-08-22,,450,,Looking for CRM cleanup,Rep B
SF-1677,Justin,Nguyen,justin.nguyen@cryobuild.com,(267) 642-4570,(827) 526-8860,accountant,CryoBuild Systems,cryobuild.com,Industrial Equipment,PA,Opportunity,Event,2021-05-03,2024-05-01,50M,N/A,https://linkedin.com/in/justin-nguyen-715,Decision maker,Rep A
